var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.31,1.35,6.64,2,9.29,3.76,4.52,-0.392,-3.17,5.86,-3.89,0,1,1,8.26,5.67,7.87,-4.67,1.29,2.68,5.01,4,1.87,5.64,-2.82,-0.79,-8.01,1,7.38,6.22,1,5.8,3.62,1,9.48,1,-13.7,-0.586,9.86,-3.41,3,6.49,1,12.9,3.35,-0.107,17.3,4.94,13.6,6.12,9.86,-6.52,0,3,11,5.17,4.35,-7.23,4,0,8.55,0,15.5,0,5.11,-3.33,0,-0.94,-2.09,-0.477,0.258,0.418,-5.4,26.2,3.18,3,-7.79,7.24,10,1,11.3,0.0913,0,8.47,-9.77,-8.92,-5.26,9.21,2,-9.22,-4.51,1,7.38,0.581,1.35,-0.249,9.18,0,0,4.01,-0.117,6.03,-7.18,-2.76,9.6,-13.2,-1.37,-7,1.81,-2.33,1,5,-13.5,11.3,-1.18,2.94,22,6.73,1.35,4.79,1,12.4,4.1,1,7.29,-3.78,0,0.121,11.9,-1.44,2.4,-5.33,7.8,-1.04,0.259,3.7,2.37,2.13,8.25,6.09,-0.311,-3.92,12.1,-13.1,1,8.42,1,NaN,-7.16,3.62,2,4,0,8.3,0.663,-6.18,6.59,2,-5.48,0.11,-0.272,1,2.63,NaN,0,0,-5.35,-1.13,0.634,17.7,0,-6.72,-2.22,12.3,-3.04,3,6.37,-6.21,8.18,0,-6.38,1.01,2.47,4,2,-6,2.9,3,0,1,1,-8.7,4.11,13.7,-5.69,14.8,9.54,7.41,0,2
-2.29,-0.888,6.34,1,9.26,4.48,2.91,0.632,-3.57,6.18,-3.94,0,1,1,9.03,6.77,8.31,-4.32,1.8,5.65,6.23,2,-5.34,5.64,-11.3,1.25,-0.499,0,7.55,3.94,1,5.65,3.11,0,10.5,2,-15.6,-0.0835,9.91,-3.16,NaN,-9.38,1,16.1,5.9,-0.108,9.33,5.03,13.3,4.66,5.35,-9.62,0,1,10,5.2,5.02,-7.26,1,0,8.2,0,4.98,0,5.2,-4.81,0,3.61,-4.99,-0.246,12.6,9.03,-5.45,-1.31,6.77,3,-7.5,6.78,9.9,0,11.4,-5.49,0,8.48,-21,-1.84,-5.42,8.69,2,-2.72,-4.59,1,8.04,0.37,-6.08,13.3,9.42,0,0,12.3,-0.116,6.07,-6.97,3.43,9.98,-24,-17.5,-6.93,1.62,-1.6,4,2,-7.45,1.82,0.849,-7.42,7.1,6.82,1.17,4.97,0,12.3,16.1,0,7.51,-5.05,1,3.51,11.6,-1.16,15.4,-4.75,-17.2,-0.933,0.268,-19.8,1.65,1.86,-7.7,5.94,-0.461,-3.65,0.79,-19.1,1,8.43,0,12,0.917,1.65,2,4,0,-13.1,1.02,-5.41,6.32,3,-5.1,NaN,-0.0964,NaN,2.71,1.76,0,0,-5.39,NaN,3.31,13.9,1,-6.57,-3.49,12.8,-3.02,2,10.5,-5.43,-1.84,0,11.4,1.2,2.6,4,1,-5.85,-4.39,5,0,1,3,-6.13,NaN,18.7,-10.2,19.4,11.8,9.03,0,1
-2.28,0.214,4.78,2,9.21,4.66,11.7,0.738,-0.47,6.41,-3.98,0,0,0,8.3,6.37,9.67,-4.07,1.1,-2.98,3.54,5,-4.35,5.62,3.37,-3.6,0.269,0,7.7,NaN,0,5.43,2.66,NaN,9.6,1,0.737,0.0475,9.63,-3.56,1,5.49,1,2.67,1.98,-0.11,15.6,5.06,12.8,5.37,-0.738,-5.37,1,1,2.59,5.23,4.57,-7.29,2,0,7.87,0,12.8,0,5.27,-3.45,0,3.24,-0.171,-0.498,6.54,5.41,-5.53,17.2,12.5,3,-7.21,6.32,9.71,0,11.5,-6.29,0,8.49,-8.42,-11.8,-5.51,8.35,2,-5.41,-4.63,0,12.8,1.08,-12.7,8.92,9.73,0,0,12.1,-0.116,6.11,-10.4,0.53,10.4,-3.23,-1.97,-6.92,1.45,-3.03,5,1,-12.9,NaN,6.54,-13,10,6.87,-1.33,6.52,0,12.1,16,0,7.71,-7.81,1,0.0778,10.8,-0.837,12.7,-4.1,-14.4,-0.82,0.284,-4.52,2.4,1.91,-4.9,5.81,-0.583,-3.44,5.32,-9.99,0,-4.63,0,11.5,-0.209,-3.11,2,2,0,-6.34,1.3,-8.05,6.05,1,2.32,1.03,-8.16,3,2.72,-4.72,0,0,-5.41,9.74,1.98,8.41,0,-6.4,-1.57,13.2,-2.93,3,9.67,-7.31,-15.2,0,-21.6,1.4,2.75,1,4,-5.76,9.76,4,0,0,1,-4.83,-2.53,12.5,-4.48,10.2,9.73,2.4,0,2
-2.27,5.42,5.76,1,9.15,4.59,9.94,2.04,-2.5,6.54,-4.01,0,1,0,11.8,8.54,9.53,-3.93,1.6,6.25,10,1,-8.84,5.56,-3.03,-3.8,-6.21,1,7.82,0.237,0,5.15,2.26,0,10,1,2.34,-0.519,9.93,-4.03,3,4,0,13,9.86,-0.112,9.81,5.01,12.3,2.51,11,-12.9,0,3,1.32,5.25,5.01,-7.33,2,0,7.59,1,17,1,5.31,-4.41,0,-2.12,-4.43,-0.215,8.35,3.01,-5.63,-0.297,5.35,2,-6.94,NaN,9.46,1,11.6,1.39,0,8.5,-30.3,-12.7,-5.52,8.14,2,-8.28,-4.65,0,6.73,0.914,-6.53,2.85,10.1,1,0,5.27,-0.117,6.14,-11.1,2.47,10.7,-11.3,1.5,-6.98,1.3,-2.07,4,4,-10.4,16.3,12,-10.9,4.79,6.77,1.71,4.15,1,12,5.89,0,7.89,-6.69,0,2.4,12.4,-0.508,1.98,-3.42,-15.7,-0.715,0.306,6.9,3.17,1.86,-10.8,5.7,-0.655,-3.32,11.4,-13.4,0,-14.5,0,11,-9.84,-2.9,1,1,1,0.191,1.48,-4.42,5.8,5,0.102,-0.21,-8,1,2.65,9.16,0,0,-5.43,3,0.507,17.7,0,-6.24,-2.92,13.6,-2.77,3,6.86,-7.37,-2.61,0,-7.89,1.6,2.89,4,5,-5.76,2.13,4,1,0,1,-3.72,8.45,6.07,-7.47,17.9,9.74,3.47,0,1
-2.26,10,5.75,1,9.09,3.11,11.2,-0.0666,-0.26,6.59,-4.02,0,0,1,8.42,8.68,9.39,-3.94,1.12,10.3,18,5,0.545,5.46,1.58,-3.59,-4.81,0,7.92,-0.381,0,4.8,1.93,0,10.4,2,5.5,0.33,9.73,-4.45,2,12.9,0,1.99,9.46,-0.113,8.59,4.89,11.7,1.52,7.53,-6.9,0,3,10.9,5.27,4.77,-7.37,4,0,7.4,1,8.39,1,5.29,-4.19,1,3.06,-0.0596,0.139,4.35,3.58,-5.76,-5.91,9.89,5,-6.73,5.45,9.17,1,11.6,-7.64,0,8.51,-15.9,-7.12,-5.49,8.05,1,-9.71,-4.65,0,19.6,1.19,-9.22,5.4,10.4,1,0,-3.65,-0.119,6.17,1.17,6.03,10.9,-5.85,12.8,-7.11,1.16,-2.04,5,1,-4.72,11,4.34,5.71,14.4,6.86,-1.05,3.39,NaN,11.8,9.82,1,8.04,-6.15,0,0.956,10.1,-0.199,12.7,-2.77,-8.22,-0.623,0.332,6.06,3.23,2.24,9.2,5.59,-0.663,-3.27,-2.99,-13.6,1,-10.8,0,10.4,-9.41,3.34,3,3,0,11.3,1.53,-7.15,5.59,1,0.796,0.324,-4.05,3,2.5,3.09,0,0,-5.45,3.09,1.4,14.8,1,-6.1,-2.53,13.8,-2.55,2,7.91,-6.19,6.23,0,-9.27,1.78,3.03,1,4,-5.84,-11.6,4,0,1,2,-3.5,1.59,18,-0.568,10.2,9.31,0.619,0,1
-2.27,3.25,6.33,1,9.02,4.5,4.49,1.71,0.364,6.55,-4.01,0,1,0,8.57,5.61,9.05,-4.06,0.17,7.57,6.15,5,-0.46,5.33,-10.3,0.982,1.78,1,7.99,4.91,0,4.39,1.65,0,NaN,3,-19.8,0.144,9.79,-3.8,1,3.27,1,12.3,10.8,-0.114,16.7,4.71,11.2,5.63,13.4,-9.82,1,2,1.64,NaN,5.56,-7.4,1,0,7.33,1,15.6,0,5.2,-3.93,0,-4.48,-2.66,-0.0873,-11.3,8.17,-5.9,11.5,12.5,3,-6.59,5.06,8.84,1,11.6,4.2,0,8.51,-18.6,-4.48,-5.42,7.8,3,-7.73,-4.62,0,-2.02,1.07,-3.4,10.8,10.8,0,0,-2.42,-0.122,6.19,2.21,7.16,11.1,-9.84,25.8,-7.3,1.03,-0.293,4,5,0.00956,12.3,1.24,-8.99,NaN,6.7,3.05,4.5,0,11.7,1.02,0,8.13,-7.66,1,0.415,10.9,0.0558,7.58,-2.19,-11.6,-0.548,0.362,-13.4,2.06,1.82,1.55,5.48,-0.596,-3.32,3.6,-13.8,1,-6.32,0,9.88,-7.23,2.56,3,2,0,6.73,1.44,-7.23,5.44,4,-5.53,-0.356,2.12,2,2.27,-4.72,0,0,-5.46,-3.82,6.71,13.2,0,-5.99,-1.08,13.9,-2.3,1,9.68,-6.97,-1.01,1,-12.2,1.93,3.13,2,2,-5.98,1.59,3,1,1,1,-11.6,0.262,8.88,-9.62,18.3,7.19,4.94,0,3
-2.27,3.27,5.4,1,8.97,4.58,12.9,0.0617,-7.25,6.44,-3.99,1,0,0,9.27,7.48,7.86,-4.28,0.444,11.6,10.8,1,NaN,5.18,-5.91,-10.5,-3.86,1,8.03,-6.1,1,3.93,1.42,0,9.65,3,-13.3,0.279,9.83,-3.07,3,2.55,1,1.09,13.9,-0.115,13,4.48,10.6,3.85,1.48,-6.41,0,1,3.63,5.28,4.4,-7.43,5,0,7.38,0,15.9,1,5.04,-3.89,0,3.95,0.451,-0.158,13.7,12.7,-6.04,9.5,9.29,2,-6.55,4.69,8.5,1,11.6,0.316,0,8.51,9.5,-10.3,-5.32,9.07,1,-9.8,-4.57,0,-8.45,0.891,-36.3,17,11.2,0,0,-4.19,-0.125,6.2,-0.87,0.0167,11.1,-5.49,16.2,-7.53,0.927,NaN,5,3,-12.5,4.19,-0.329,-10.2,6.96,6.73,1.4,6.95,0,11.6,-1.53,0,8.16,-16.5,0,3.97,9.91,0.221,4.22,-1.71,1.89,-0.49,0.393,-6.85,2.28,2.17,2.4,5.35,-0.454,-3.43,-6.68,-8.88,1,-9.76,1,9.44,2.24,-1.87,2,5,0,-6.76,1.21,-6.15,5.35,4,-5.37,1.02,3.79,2,1.98,7.75,0,0,-5.47,-10.4,1.8,21.9,0,-5.92,-3.06,13.8,-2.06,3,3.07,-5.74,-0.623,1,-18.2,2.05,3.19,2,2,-6.17,-4.31,4,0,1,1,-6.85,-0.117,9.27,-2.78,17.1,5.83,8.32,0,3
-2.28,1.61,4.26,3,8.92,5.4,7.62,1.34,-1.06,6.26,-3.96,0,1,1,9.85,8.24,7.77,-4.54,0.154,1.09,11.7,1,-8.36,5.03,-0.421,-8.65,-1.22,0,8.03,-0.943,0,3.45,1.24,0,9.81,1,-13.5,-0.838,9.62,-4.12,2,5.32,1,6.85,6.36,-0.115,15.5,4.25,10.1,6.76,3.18,-6.98,0,1,-0.436,5.28,5.21,-7.46,3,0,7.55,0,10.9,1,4.8,-4.54,0,-3.47,-8.09,-0.393,2.49,14.1,-6.17,0.135,4.13,2,-6.6,4.3,8.14,0,11.5,0.167,0,8.51,-24.9,3.3,-5.21,9.24,3,-8.03,-4.49,0,-5.96,0.357,-5.76,-0.244,11.6,1,0,3.46,-0.128,6.21,5.01,16.3,10.9,-12.1,15.2,-7.77,0.842,-5.17,3,4,8.31,8.9,4.3,-19.6,4.7,6.89,2.7,3.03,0,11.6,10.7,0,8.14,-4.72,0,3.29,8.81,0.272,5.78,-1.38,0.283,-0.452,0.424,-14.5,3.18,2.15,1.82,5.2,-0.248,-3.58,-6.71,-9.56,0,-4.37,0,9.14,-10.3,-1.35,3,4,1,4.38,0.845,-7.65,5.31,2,-4.45,1.07,-1.47,2,1.67,10.4,0,0,-5.47,5.02,-3.33,22.3,0,-5.88,-1.92,13.7,-1.89,1,3.15,-7.17,0.47,1,-12.6,2.14,3.21,4,3,-6.36,-6.28,2,0,1,3,-3.04,1.61,8.57,-2.05,17.3,7.2,8.02,0,3
-2.29,1.4,6.5,3,8.89,4.41,3.68,0.324,-2.61,6.04,-3.92,0,1,0,8.65,8.16,9.18,-4.78,1.42,5.35,17.9,1,-4.36,4.87,-11.2,-10.1,2,1,7.99,-8.1,1,2.98,1.1,0,9.74,1,5.09,-1.4,9.39,-3.72,2,NaN,1,5.65,11.1,-0.115,9.53,4.03,9.66,2.75,-1.33,-6.72,0,3,9.09,5.27,4.19,-7.48,3,0,7.81,0,9.6,1,4.51,-4.71,0,3.27,-1.1,-0.0524,12.3,7.06,-6.28,-3.77,12.5,5,-6.75,3.9,7.78,1,11.3,2.99,0,8.51,-21.9,-1.45,-5.07,9.69,2,-7.94,-4.39,1,-2.19,0.637,-6.03,0.648,11.9,0,0,7.33,-0.131,6.2,3.23,-3.84,10.7,-7.83,7.9,-7.98,0.791,0.38,5,1,-13.1,13.4,-17,-3.08,11.9,6.85,-0.947,5.34,0,11.5,-0.211,0,8.05,-3.77,1,0.00213,11.5,0.198,1.7,-1.19,-1.2,-0.434,0.453,1.91,1.77,2.04,-8.62,5.03,0.00534,-3.72,-3.96,-7.52,1,3.79,0,8.99,-5.18,0.173,3,3,1,2.38,0.356,-3.11,5.32,2,0.499,-0.554,3.95,3,1.37,25.1,1,0,-5.46,-8.86,-0.583,6.82,0,-5.88,-2.55,13.4,-1.82,1,8.8,-6.67,-4.86,1,0.259,2.2,3.18,1,5,-6.53,-1.91,4,0,1,1,-5.49,1.32,13.2,-10.6,16.2,12.1,-2.31,0,3
-2.31,4.06,4.36,3,8.88,4.56,7.34,2.74,1.49,5.78,-3.88,0,1,0,10.2,6.04,9.35,-4.96,0.537,7.68,15.3,5,-7.64,4.73,-10.6,-0.938,-7.97,0,7.87,4.84,1,2.56,1,0,10.8,2,2.31,0.706,9.56,-3.78,2,8.41,1,24.7,7.92,-0.115,10.7,3.84,9.29,3.07,5.09,-10.7,1,2,10.7,5.27,4.47,-7.5,4,0,8.13,0,12.5,0,4.19,-4.44,0,-1.7,-2.32,-0.171,14.3,9.57,-6.37,22.3,8.26,5,-6.97,3.48,7.43,1,11.1,-6.38,0,8.51,4.59,-2.93,-4.88,8.54,2,-5.44,-4.25,0,-3.42,1.01,-6.72,7.91,12.3,0,0,0.0808,-0.132,6.19,-13.6,12.6,10.3,-4.19,16.4,-8.13,0.787,-4.7,3,4,-9.1,7.46,6.49,-11.8,18,6.9,5.42,4.47,0,11.5,4.26,0,7.92,-6.11,0,3.83,10.1,0.00444,12.4,-1.15,-8.19,-0.437,0.481,-15.1,1.64,1.86,1.38,4.85,0.279,-3.82,3.8,-17.9,1,10.2,1,9.02,-10.6,-0.52,3,3,0,-0.703,-0.225,-5.02,5.38,5,-0.411,1.01,-4.24,2,1.12,7.95,0,0,-5.41,7.33,11.7,7.27,0,-5.89,-3.08,13.1,-1.87,1,2.78,-8.54,-10.6,1,-9.01,2.23,3.12,4,1,-6.64,-7.03,3,0,0,NaN,-5.54,12.2,12,-5.05,16.7,11.1,3.4,0,3
